0 0  total: 49239 min: 6
0 80  total: 41695 min: 4
0 81  total: 42001 min: 3
0 82  total: 42321 min: 4
0 83  total: 42651 min: 3
0 84  total: 42995 min: 3
0 85  total: 43347 min: 2
0 86  total: 43717 min: 3
0 87  total: 44093 min: 4
0 88  total: 44483 min: 4
0 89  total: 44885 min: 3
0 90  total: 45293 min: 2
0 91  total: 45713 min: 3
0 92  total: 46137 min: 2
0 93  total: 46571 min: 2
0 94  total: 47015 min: 1
0 96  total: 47937 min: 1
0 97  total: 48413 min: 2
0 98  total: 48895 min: 3
0 99  total: 49383 min: 4
1 0  total: 48741 min: 5
1 1  total: 48247 min: 4
1 2  total: 47763 min: 3
1 3  total: 47283 min: 2
1 4  total: 46809 min: 3
1 5  total: 46345 min: 2
1 6  total: 45893 min: 3
1 7  total: 45451 min: 4
1 8  total: 45019 min: 4
1 9  total: 44601 min: 3
1 10  total: 44191 min: 3
1 11  total: 43789 min: 2
1 12  total: 43407 min: 1
1 13  total: 43043 min: 2
1 14  total: 42689 min: 1
1 17  total: 41683 min: 1
1 18  total: 41375 min: 2
1 19  total: 41077 min: 3
1 20  total: 40789 min: 4
1 21  total: 40509 min: 4
1 22  total: 40237 min: 5
1 23  total: 39967 min: 6
1 24  total: 39705 min: 6
1 25  total: 39451 min: 5
1 26  total: 39207 min: 6
1 27  total: 38973 min: 7
1 28  total: 38753 min: 6
1 29  total: 38543 min: 5
1 30  total: 38345 min: 5
1 31  total: 38155 min: 4
1 32  total: 37975 min: 3
1 33  total: 37807 min: 2
1 34  total: 37649 min: 1
1 36  total: 37367 min: 1
1 38  total: 37131 min: 1
1 39  total: 37025 min: 2
1 40  total: 36927 min: 3
1 41  total: 36837 min: 4
1 42  total: 36761 min: 5
1 43  total: 36695 min: 6
1 44  total: 36641 min: 6
1 45  total: 36595 min: 5
1 46  total: 36559 min: 4
1 47  total: 36541 min: 3
1 48  total: 36533 min: 4
1 49  total: 36535 min: 5
1 50  total: 36547 min: 6
1 51  total: 36563 min: 7
1 52  total: 36591 min: 7
1 53  total: 36627 min: 6
1 54  total: 36677 min: 5
1 55  total: 36731 min: 4
1 56  total: 36793 min: 3
1 57  total: 36861 min: 2
1 58  total: 36939 min: 1
1 59  total: 37031 min: 2
1 60  total: 37139 min: 3
1 61  total: 37253 min: 3
1 62  total: 37375 min: 2
1 63  total: 37503 min: 1
1 64  total: 37649 min: 2
1 65  total: 37809 min: 3
1 66  total: 37979 min: 4
1 67  total: 38159 min: 5
1 68  total: 38343 min: 6
1 69  total: 38533 min: 7
1 70  total: 38729 min: 8
1 71  total: 38931 min: 7
1 72  total: 39147 min: 6
1 73  total: 39377 min: 5
1 74  total: 39607 min: 4
1 75  total: 39843 min: 3
1 76  total: 40093 min: 2
1 77  total: 40353 min: 3
1 78  total: 40623 min: 4
1 79  total: 40905 min: 4
1 80  total: 41197 min: 3
1 81  total: 41503 min: 2
1 82  total: 41823 min: 3
1 83  total: 42153 min: 2
1 84  total: 42497 min: 2
1 85  total: 42849 min: 1
1 86  total: 43219 min: 2
1 87  total: 43595 min: 3
1 88  total: 43985 min: 3
1 89  total: 44387 min: 2
1 90  total: 44795 min: 1
1 91  total: 45215 min: 2
1 92  total: 45639 min: 1
1 93  total: 46073 min: 2
1 94  total: 46517 min: 2
1 95  total: 46975 min: 1
1 96  total: 47439 min: 2
1 97  total: 47915 min: 3
1 98  total: 48397 min: 4
1 99  total: 48885 min: 5
2 0  total: 48251 min: 4
2 1  total: 47757 min: 3
2 2  total: 47273 min: 2
2 3  total: 46793 min: 1
2 4  total: 46319 min: 2
2 5  total: 45855 min: 1
2 6  total: 45403 min: 2
2 7  total: 44961 min: 3
2 8  total: 44529 min: 3
2 9  total: 44111 min: 2
2 10  total: 43701 min: 2
2 11  total: 43299 min: 1
2 13  total: 42553 min: 1
2 14  total: 42199 min: 2
2 15  total: 41851 min: 1
2 16  total: 41519 min: 1
2 17  total: 41193 min: 2
2 18  total: 40885 min: 3
2 19  total: 40587 min: 4
2 20  total: 40299 min: 4
2 21  total: 40019 min: 3
2 22  total: 39747 min: 4
2 23  total: 39477 min: 5
2 24  total: 39215 min: 5
2 25  total: 38961 min: 4
2 26  total: 38717 min: 5
2 27  total: 38483 min: 6
2 28  total: 38263 min: 5
2 29  total: 38053 min: 4
2 30  total: 37855 min: 5
2 31  total: 37665 min: 5
2 32  total: 37485 min: 4
2 33  total: 37317 min: 3
2 34  total: 37159 min: 2
2 35  total: 37015 min: 1
2 36  total: 36877 min: 2
2 37  total: 36749 min: 1
2 38  total: 36641 min: 2
2 39  total: 36535 min: 3
2 40  total: 36437 min: 4
2 41  total: 36347 min: 5
2 42  total: 36271 min: 6
2 43  total: 36205 min: 6
2 44  total: 36151 min: 5
2 45  total: 36105 min: 4
2 46  total: 36069 min: 3
2 47  total: 36051 min: 2
2 48  total: 36043 min: 3
2 49  total: 36045 min: 4
2 50  total: 36057 min: 5
2 51  total: 36073 min: 6
2 52  total: 36101 min: 6
2 53  total: 36137 min: 5
2 54  total: 36187 min: 4
2 55  total: 36241 min: 3
2 56  total: 36303 min: 2
2 57  total: 36371 min: 1
2 59  total: 36541 min: 1
2 60  total: 36649 min: 2
2 61  total: 36763 min: 2
2 62  total: 36885 min: 1
2 64  total: 37159 min: 1
2 65  total: 37319 min: 2
2 66  total: 37489 min: 3
2 67  total: 37669 min: 4
2 68  total: 37853 min: 5
2 69  total: 38043 min: 6
2 70  total: 38239 min: 7
2 71  total: 38441 min: 6
2 72  total: 38657 min: 5
2 73  total: 38887 min: 4
2 74  total: 39117 min: 3
2 75  total: 39353 min: 2
2 76  total: 39603 min: 1
2 77  total: 39863 min: 2
2 78  total: 40133 min: 3
2 79  total: 40415 min: 3
2 80  total: 40707 min: 2
2 81  total: 41013 min: 1
2 82  total: 41333 min: 2
2 83  total: 41663 min: 1
2 84  total: 42007 min: 1
2 86  total: 42729 min: 1
2 87  total: 43105 min: 2
2 88  total: 43495 min: 2
2 89  total: 43897 min: 1
2 91  total: 44725 min: 1
2 93  total: 45583 min: 1
2 94  total: 46027 min: 2
2 95  total: 46485 min: 2
2 96  total: 46949 min: 2
2 97  total: 47425 min: 3
2 98  total: 47907 min: 4
2 99  total: 48395 min: 5
3 0  total: 47773 min: 3
3 1  total: 47279 min: 2
3 2  total: 46795 min: 1
3 4  total: 45841 min: 1
3 6  total: 44925 min: 1
3 7  total: 44483 min: 2
3 8  total: 44051 min: 2
3 9  total: 43633 min: 1
3 10  total: 43223 min: 2
3 11  total: 42821 min: 2
3 12  total: 42439 min: 1
3 13  total: 42075 min: 2
3 14  total: 41721 min: 3
3 15  total: 41373 min: 2
3 16  total: 41041 min: 2
3 17  total: 40715 min: 3
3 18  total: 40407 min: 4
3 19  total: 40109 min: 4
3 20  total: 39821 min: 3
3 21  total: 39541 min: 2
3 22  total: 39269 min: 3
3 23  total: 38999 min: 4
3 24  total: 38737 min: 4
3 25  total: 38483 min: 3
3 26  total: 38239 min: 4
3 27  total: 38005 min: 5
3 28  total: 37785 min: 4
3 29  total: 37575 min: 3
3 30  total: 37377 min: 4
3 31  total: 37187 min: 4
3 32  total: 37007 min: 3
3 33  total: 36839 min: 2
3 34  total: 36681 min: 1
3 36  total: 36399 min: 1
3 37  total: 36271 min: 1
3 38  total: 36163 min: 2
3 39  total: 36057 min: 3
3 40  total: 35959 min: 4
3 41  total: 35869 min: 5
3 42  total: 35793 min: 6
3 43  total: 35727 min: 5
3 44  total: 35673 min: 4
3 45  total: 35627 min: 3
3 46  total: 35591 min: 2
3 47  total: 35573 min: 1
3 48  total: 35565 min: 2
3 49  total: 35567 min: 3
3 50  total: 35579 min: 4
3 51  total: 35595 min: 5
3 52  total: 35623 min: 6
3 53  total: 35659 min: 6
3 54  total: 35709 min: 5
3 55  total: 35763 min: 4
3 56  total: 35825 min: 3
3 57  total: 35893 min: 2
3 58  total: 35971 min: 1
3 59  total: 36063 min: 2
3 60  total: 36171 min: 3
3 61  total: 36285 min: 3
3 62  total: 36407 min: 2
3 63  total: 36535 min: 1
3 64  total: 36681 min: 2
3 65  total: 36841 min: 3
3 66  total: 37011 min: 4
3 67  total: 37191 min: 5
3 68  total: 37375 min: 6
3 69  total: 37565 min: 7
3 70  total: 37761 min: 6
3 71  total: 37963 min: 5
3 72  total: 38179 min: 4
3 73  total: 38409 min: 3
3 74  total: 38639 min: 2
3 75  total: 38875 min: 1
3 77  total: 39385 min: 1
3 78  total: 39655 min: 2
3 79  total: 39937 min: 2
3 80  total: 40229 min: 1
3 82  total: 40855 min: 1
3 84  total: 41529 min: 1
3 85  total: 41881 min: 1
3 86  total: 42251 min: 2
3 87  total: 42627 min: 3
3 88  total: 43017 min: 3
3 89  total: 43419 min: 2
3 90  total: 43827 min: 1
3 91  total: 44247 min: 2
3 92  total: 44671 min: 1
3 93  total: 45105 min: 2
3 94  total: 45549 min: 3
3 95  total: 46007 min: 2
3 96  total: 46471 min: 1
3 97  total: 46947 min: 2
3 98  total: 47429 min: 3
3 99  total: 47917 min: 4
4 0  total: 47307 min: 4
4 1  total: 46813 min: 3
4 2  total: 46329 min: 2
4 3  total: 45849 min: 1
4 4  total: 45375 min: 2
4 5  total: 44911 min: 1
4 6  total: 44459 min: 2
4 7  total: 44017 min: 2
4 8  total: 43585 min: 1
4 10  total: 42757 min: 1
4 11  total: 42355 min: 1
4 13  total: 41609 min: 1
4 14  total: 41255 min: 2
4 15  total: 40907 min: 2
4 16  total: 40575 min: 1
4 17  total: 40249 min: 2
4 18  total: 39941 min: 3
4 19  total: 39643 min: 3
4 20  total: 39355 min: 2
4 21  total: 39075 min: 1
4 22  total: 38803 min: 2
4 23  total: 38533 min: 3
4 24  total: 38271 min: 3
4 25  total: 38017 min: 2
4 26  total: 37773 min: 3
4 27  total: 37539 min: 4
4 28  total: 37319 min: 3
4 29  total: 37109 min: 2
4 30  total: 36911 min: 3
4 31  total: 36721 min: 3
4 32  total: 36541 min: 4
4 33  total: 36373 min: 3
4 34  total: 36215 min: 2
4 35  total: 36071 min: 1
4 36  total: 35933 min: 1
4 38  total: 35697 min: 1
4 39  total: 35591 min: 2
4 40  total: 35493 min: 3
4 41  total: 35403 min: 4
4 42  total: 35327 min: 5
4 43  total: 35261 min: 4
4 44  total: 35207 min: 3
4 45  total: 35161 min: 2
4 46  total: 35125 min: 1
4 48  total: 35099 min: 1
4 49  total: 35101 min: 2
4 50  total: 35113 min: 3
4 51  total: 35129 min: 4
4 52  total: 35157 min: 5
4 53  total: 35193 min: 6
4 54  total: 35243 min: 6
4 55  total: 35297 min: 5
4 56  total: 35359 min: 4
4 57  total: 35427 min: 3
4 58  total: 35505 min: 2
4 59  total: 35597 min: 3
4 60  total: 35705 min: 4
4 61  total: 35819 min: 4
4 62  total: 35941 min: 3
4 63  total: 36069 min: 2
4 64  total: 36215 min: 3
4 65  total: 36375 min: 4
4 66  total: 36545 min: 5
4 67  total: 36725 min: 6
4 68  total: 36909 min: 7
4 69  total: 37099 min: 8
4 70  total: 37295 min: 7
4 71  total: 37497 min: 6
4 72  total: 37713 min: 5
4 73  total: 37943 min: 4
4 74  total: 38173 min: 3
4 75  total: 38409 min: 2
4 76  total: 38659 min: 1
4 77  total: 38919 min: 2
4 78  total: 39189 min: 3
4 79  total: 39471 min: 3
4 80  total: 39763 min: 2
4 81  total: 40069 min: 1
4 83  total: 40719 min: 1
4 84  total: 41063 min: 2
4 85  total: 41415 min: 2
4 86  total: 41785 min: 3
4 87  total: 42161 min: 4
4 88  total: 42551 min: 4
4 89  total: 42953 min: 3
4 90  total: 43361 min: 2
4 91  total: 43781 min: 3
4 92  total: 44205 min: 2
4 93  total: 44639 min: 3
4 94  total: 45083 min: 2
4 95  total: 45541 min: 1
4 97  total: 46481 min: 1
4 98  total: 46963 min: 2
4 99  total: 47451 min: 3
5 0  total: 46853 min: 5
5 1  total: 46359 min: 4
5 2  total: 45875 min: 3
5 3  total: 45395 min: 2
5 4  total: 44921 min: 3
5 5  total: 44457 min: 2
5 6  total: 44005 min: 3
5 7  total: 43563 min: 3
5 8  total: 43131 min: 2
5 9  total: 42713 min: 1
5 10  total: 42303 min: 2
5 11  total: 41901 min: 2
5 12  total: 41519 min: 1
5 13  total: 41155 min: 1
5 14  total: 40801 min: 2
5 15  total: 40453 min: 1
5 17  total: 39795 min: 1
5 18  total: 39487 min: 2
5 19  total: 39189 min: 2
5 20  total: 38901 min: 1
5 22  total: 38349 min: 1
5 23  total: 38079 min: 2
5 24  total: 37817 min: 2
5 25  total: 37563 min: 1
5 26  total: 37319 min: 2
5 27  total: 37085 min: 3
5 28  total: 36865 min: 2
5 29  total: 36655 min: 1
5 30  total: 36457 min: 2
5 31  total: 36267 min: 2
5 32  total: 36087 min: 3
5 33  total: 35919 min: 4
5 34  total: 35761 min: 3
5 35  total: 35617 min: 2
5 36  total: 35479 min: 2
5 37  total: 35351 min: 1
5 38  total: 35243 min: 2
5 39  total: 35137 min: 3
5 40  total: 35039 min: 4
5 41  total: 34949 min: 5
5 42  total: 34873 min: 6
5 43  total: 34807 min: 5
5 44  total: 34753 min: 4
5 45  total: 34707 min: 3
5 46  total: 34671 min: 2
5 47  total: 34653 min: 1
5 48  total: 34645 min: 2
5 49  total: 34647 min: 3
5 50  total: 34659 min: 4
5 51  total: 34675 min: 5
5 52  total: 34703 min: 6
5 53  total: 34739 min: 6
5 54  total: 34789 min: 5
5 55  total: 34843 min: 4
5 56  total: 34905 min: 3
5 57  total: 34973 min: 4
5 58  total: 35051 min: 3
5 59  total: 35143 min: 4
5 60  total: 35251 min: 5
5 61  total: 35365 min: 5
5 62  total: 35487 min: 4
5 63  total: 35615 min: 3
5 64  total: 35761 min: 4
5 65  total: 35921 min: 5
5 66  total: 36091 min: 6
5 67  total: 36271 min: 7
5 68  total: 36455 min: 8
5 69  total: 36645 min: 9
5 70  total: 36841 min: 8
5 71  total: 37043 min: 7
5 72  total: 37259 min: 6
5 73  total: 37489 min: 5
5 74  total: 37719 min: 4
5 75  total: 37955 min: 3
5 76  total: 38205 min: 2
5 77  total: 38465 min: 3
5 78  total: 38735 min: 3
5 79  total: 39017 min: 2
5 80  total: 39309 min: 3
5 81  total: 39615 min: 2
5 82  total: 39935 min: 1
5 83  total: 40265 min: 2
5 84  total: 40609 min: 3
5 85  total: 40961 min: 3
5 86  total: 41331 min: 4
5 87  total: 41707 min: 5
5 88  total: 42097 min: 5
5 89  total: 42499 min: 4
5 90  total: 42907 min: 3
5 91  total: 43327 min: 2
5 92  total: 43751 min: 1
5 93  total: 44185 min: 2
5 94  total: 44629 min: 3
5 95  total: 45087 min: 2
5 96  total: 45551 min: 1
5 97  total: 46027 min: 2
5 98  total: 46509 min: 3
5 99  total: 46997 min: 4
6 0  total: 46403 min: 6
6 1  total: 45909 min: 5
6 2  total: 45425 min: 4
6 3  total: 44945 min: 3
6 4  total: 44471 min: 4
6 5  total: 44007 min: 3
6 6  total: 43555 min: 3
6 7  total: 43113 min: 3
6 8  total: 42681 min: 3
6 9  total: 42263 min: 2
6 10  total: 41853 min: 3
6 11  total: 41451 min: 2
6 12  total: 41069 min: 1
6 14  total: 40351 min: 1
6 15  total: 40003 min: 2
6 16  total: 39671 min: 1
6 17  total: 39345 min: 2
6 18  total: 39037 min: 3
6 19  total: 38739 min: 3
6 20  total: 38451 min: 2
6 21  total: 38171 min: 1
6 22  total: 37899 min: 2
6 23  total: 37629 min: 2
6 24  total: 37367 min: 1
6 26  total: 36869 min: 1
6 27  total: 36635 min: 2
6 28  total: 36415 min: 1
6 30  total: 36007 min: 1
6 31  total: 35817 min: 1
6 32  total: 35637 min: 2
6 33  total: 35469 min: 3
6 34  total: 35311 min: 3
6 35  total: 35167 min: 3
6 36  total: 35029 min: 2
6 37  total: 34901 min: 1
6 38  total: 34793 min: 2
6 39  total: 34687 min: 3
6 40  total: 34589 min: 4
6 41  total: 34499 min: 5
6 42  total: 34423 min: 5
6 43  total: 34357 min: 5
6 44  total: 34303 min: 4
6 45  total: 34257 min: 3
6 46  total: 34221 min: 2
6 47  total: 34203 min: 2
6 48  total: 34195 min: 3
6 49  total: 34197 min: 4
6 50  total: 34209 min: 5
6 51  total: 34225 min: 6
6 52  total: 34253 min: 6
6 53  total: 34289 min: 5
6 54  total: 34339 min: 4
6 55  total: 34393 min: 3
6 56  total: 34455 min: 2
6 57  total: 34523 min: 3
6 58  total: 34601 min: 4
6 59  total: 34693 min: 4
6 60  total: 34801 min: 5
6 61  total: 34915 min: 6
6 62  total: 35037 min: 5
6 63  total: 35165 min: 4
6 64  total: 35311 min: 5
6 65  total: 35471 min: 6
6 66  total: 35641 min: 6
6 67  total: 35821 min: 7
6 68  total: 36005 min: 8
6 69  total: 36195 min: 8
6 70  total: 36391 min: 7
6 71  total: 36593 min: 6
6 72  total: 36809 min: 5
6 73  total: 37039 min: 4
6 74  total: 37269 min: 3
6 75  total: 37505 min: 4
6 76  total: 37755 min: 3
6 77  total: 38015 min: 3
6 78  total: 38285 min: 2
6 79  total: 38567 min: 1
6 80  total: 38859 min: 2
6 81  total: 39165 min: 3
6 82  total: 39485 min: 2
6 83  total: 39815 min: 1
6 84  total: 40159 min: 2
6 85  total: 40511 min: 3
6 86  total: 40881 min: 4
6 87  total: 41257 min: 5
6 88  total: 41647 min: 4
6 89  total: 42049 min: 3
6 90  total: 42457 min: 2
6 91  total: 42877 min: 1
6 93  total: 43735 min: 1
6 94  total: 44179 min: 2
6 95  total: 44637 min: 3
6 96  total: 45101 min: 2
6 97  total: 45577 min: 3
6 98  total: 46059 min: 4
6 99  total: 46547 min: 5
7 0  total: 45961 min: 7
7 1  total: 45467 min: 6
7 2  total: 44983 min: 5
7 3  total: 44503 min: 4
7 4  total: 44029 min: 3
7 5  total: 43565 min: 2
7 6  total: 43113 min: 2
7 7  total: 42671 min: 2
7 8  total: 42239 min: 3
7 9  total: 41821 min: 3
7 10  total: 41411 min: 4
7 11  total: 41009 min: 3
7 12  total: 40627 min: 2
7 13  total: 40263 min: 1
7 14  total: 39909 min: 2
7 15  total: 39561 min: 3
7 16  total: 39229 min: 2
7 17  total: 38903 min: 1
7 18  total: 38595 min: 2
7 19  total: 38297 min: 2
7 20  total: 38009 min: 2
7 21  total: 37729 min: 1
7 22  total: 37457 min: 2
7 23  total: 37187 min: 3
7 24  total: 36925 min: 2
7 25  total: 36671 min: 1
7 26  total: 36427 min: 2
7 27  total: 36193 min: 3
7 28  total: 35973 min: 2
7 29  total: 35763 min: 1
7 30  total: 35565 min: 1
7 32  total: 35195 min: 1
7 33  total: 35027 min: 2
7 34  total: 34869 min: 2
7 35  total: 34725 min: 2
7 36  total: 34587 min: 1
7 38  total: 34351 min: 1
7 39  total: 34245 min: 2
7 40  total: 34147 min: 3
7 41  total: 34057 min: 4
7 42  total: 33981 min: 4
7 43  total: 33915 min: 4
7 44  total: 33861 min: 3
7 45  total: 33815 min: 2
7 46  total: 33779 min: 1
7 47  total: 33761 min: 2
7 48  total: 33753 min: 3
7 49  total: 33755 min: 4
7 50  total: 33767 min: 5
7 51  total: 33783 min: 6
7 52  total: 33811 min: 5
7 53  total: 33847 min: 4
7 54  total: 33897 min: 3
7 55  total: 33951 min: 2
7 56  total: 34013 min: 1
7 57  total: 34081 min: 2
7 58  total: 34159 min: 3
7 59  total: 34251 min: 3
7 60  total: 34359 min: 4
7 61  total: 34473 min: 5
7 62  total: 34595 min: 6
7 63  total: 34723 min: 5
7 64  total: 34869 min: 6
7 65  total: 35029 min: 6
7 66  total: 35199 min: 5
7 67  total: 35379 min: 6
7 68  total: 35563 min: 7
7 69  total: 35753 min: 7
7 70  total: 35949 min: 6
7 71  total: 36151 min: 5
7 72  total: 36367 min: 4
7 73  total: 36597 min: 3
7 74  total: 36827 min: 2
7 75  total: 37063 min: 3
7 76  total: 37313 min: 3
7 77  total: 37573 min: 2
7 78  total: 37843 min: 1
7 80  total: 38417 min: 1
7 81  total: 38723 min: 2
7 82  total: 39043 min: 1
7 84  total: 39717 min: 1
7 85  total: 40069 min: 2
7 86  total: 40439 min: 3
7 87  total: 40815 min: 4
7 88  total: 41205 min: 5
7 89  total: 41607 min: 4
7 90  total: 42015 min: 3
7 91  total: 42435 min: 2
7 92  total: 42859 min: 1
7 93  total: 43293 min: 2
7 94  total: 43737 min: 1
7 95  total: 44195 min: 2
7 96  total: 44659 min: 3
7 97  total: 45135 min: 4
7 98  total: 45617 min: 5
7 99  total: 46105 min: 4
8 0  total: 45527 min: 6
8 1  total: 45033 min: 5
8 2  total: 44549 min: 4
8 3  total: 44069 min: 3
8 4  total: 43595 min: 2
8 5  total: 43131 min: 1
8 6  total: 42679 min: 1
8 7  total: 42237 min: 1
8 8  total: 41805 min: 2
8 9  total: 41387 min: 3
8 10  total: 40977 min: 4
8 11  total: 40575 min: 4
8 12  total: 40193 min: 3
8 13  total: 39829 min: 2
8 14  total: 39475 min: 3
8 15  total: 39127 min: 2
8 16  total: 38795 min: 1
8 18  total: 38161 min: 1
8 19  total: 37863 min: 1
8 20  total: 37575 min: 1
8 22  total: 37023 min: 1
8 23  total: 36753 min: 2
8 24  total: 36491 min: 3
8 25  total: 36237 min: 2
8 26  total: 35993 min: 3
8 27  total: 35759 min: 4
8 28  total: 35539 min: 3
8 29  total: 35329 min: 2
8 30  total: 35131 min: 2
8 31  total: 34941 min: 1
8 32  total: 34761 min: 2
8 33  total: 34593 min: 2
8 34  total: 34435 min: 1
8 35  total: 34291 min: 1
8 37  total: 34025 min: 1
8 38  total: 33917 min: 2
8 39  total: 33811 min: 3
8 40  total: 33713 min: 4
8 41  total: 33623 min: 4
8 42  total: 33547 min: 3
8 43  total: 33481 min: 3
8 44  total: 33427 min: 2
8 45  total: 33381 min: 1
8 47  total: 33327 min: 1
8 48  total: 33319 min: 2
8 49  total: 33321 min: 3
8 50  total: 33333 min: 4
8 51  total: 33349 min: 5
8 52  total: 33377 min: 4
8 53  total: 33413 min: 3
8 54  total: 33463 min: 2
8 55  total: 33517 min: 1
8 57  total: 33647 min: 1
8 58  total: 33725 min: 2
8 59  total: 33817 min: 2
8 60  total: 33925 min: 3
8 61  total: 34039 min: 4
8 62  total: 34161 min: 5
8 63  total: 34289 min: 6
8 64  total: 34435 min: 6
8 65  total: 34595 min: 5
8 66  total: 34765 min: 4
8 67  total: 34945 min: 5
8 68  total: 35129 min: 6
8 69  total: 35319 min: 6
8 70  total: 35515 min: 5
8 71  total: 35717 min: 4
8 72  total: 35933 min: 3
8 73  total: 36163 min: 2
8 74  total: 36393 min: 1
8 75  total: 36629 min: 2
8 76  total: 36879 min: 3
8 77  total: 37139 min: 3
8 78  total: 37409 min: 2
8 79  total: 37691 min: 1
8 80  total: 37983 min: 2
8 81  total: 38289 min: 3
8 82  total: 38609 min: 2
8 83  total: 38939 min: 1
8 84  total: 39283 min: 2
8 85  total: 39635 min: 1
8 86  total: 40005 min: 2
8 87  total: 40381 min: 3
8 88  total: 40771 min: 4
8 89  total: 41173 min: 5
8 90  total: 41581 min: 4
8 91  total: 42001 min: 3
8 92  total: 42425 min: 2
8 93  total: 42859 min: 1
8 95  total: 43761 min: 1
8 96  total: 44225 min: 2
8 97  total: 44701 min: 3
8 98  total: 45183 min: 4
8 99  total: 45671 min: 3
9 0  total: 45105 min: 5
9 1  total: 44611 min: 4
9 2  total: 44127 min: 3
9 3  total: 43647 min: 2
9 4  total: 43173 min: 1
9 8  total: 41383 min: 1
9 9  total: 40965 min: 2
9 10  total: 40555 min: 3
9 11  total: 40153 min: 4
9 12  total: 39771 min: 4
9 13  total: 39407 min: 3
9 14  total: 39053 min: 3
9 15  total: 38705 min: 2
9 16  total: 38373 min: 2
9 17  total: 38047 min: 1
9 18  total: 37739 min: 1
9 20  total: 37153 min: 1
9 21  total: 36873 min: 1
9 22  total: 36601 min: 2
9 23  total: 36331 min: 3
9 24  total: 36069 min: 4
9 25  total: 35815 min: 3
9 26  total: 35571 min: 4
9 27  total: 35337 min: 3
9 28  total: 35117 min: 4
9 29  total: 34907 min: 3
9 30  total: 34709 min: 3
9 31  total: 34519 min: 2
9 32  total: 34339 min: 2
9 33  total: 34171 min: 1
9 35  total: 33869 min: 1
9 36  total: 33731 min: 1
9 37  total: 33603 min: 1
9 38  total: 33495 min: 2
9 39  total: 33389 min: 3
9 40  total: 33291 min: 4
9 41  total: 33201 min: 3
9 42  total: 33125 min: 2
9 43  total: 33059 min: 3
9 44  total: 33005 min: 3
9 45  total: 32959 min: 2
9 46  total: 32923 min: 1
9 47  total: 32905 min: 2
9 48  total: 32897 min: 3
9 49  total: 32899 min: 4
9 50  total: 32911 min: 5
9 51  total: 32927 min: 5
9 52  total: 32955 min: 4
9 53  total: 32991 min: 3
9 54  total: 33041 min: 2
9 55  total: 33095 min: 2
9 56  total: 33157 min: 1
9 57  total: 33225 min: 2
9 58  total: 33303 min: 2
9 59  total: 33395 min: 1
9 60  total: 33503 min: 2
9 61  total: 33617 min: 3
9 62  total: 33739 min: 4
9 63  total: 33867 min: 5
9 64  total: 34013 min: 5
9 65  total: 34173 min: 4
9 66  total: 34343 min: 3
9 67  total: 34523 min: 4
9 68  total: 34707 min: 5
9 69  total: 34897 min: 5
9 70  total: 35093 min: 4
9 71  total: 35295 min: 3
9 72  total: 35511 min: 2
9 73  total: 35741 min: 1
9 75  total: 36207 min: 1
9 76  total: 36457 min: 2
